   DEBUG: 2026-05-31 21:27:00,201:      pdf_renderer.py:  470: printSegment: | GET | 
   DEBUG: 2026-05-31 21:27:00,201:      pdf_renderer.py:  470: printSegment: /dashboard
   DEBUG: 2026-05-31 21:27:00,201:      pdf_renderer.py:  470: printSegment:  |
   DEBUG: 2026-05-31 21:27:00,201:      pdf_renderer.py:  470: printSegment: Platform overview stats | Admin |
   DEBUG: 2026-05-31 21:27:00,206:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:00,206:      pdf_renderer.py:  470: printSegment: | GET | 
   DEBUG: 2026-05-31 21:27:00,208:      pdf_renderer.py:  470: printSegment: /analytics
   DEBUG: 2026-05-31 21:27:00,208:      pdf_renderer.py:  470: printSegment:  | Detailed analytics (30-day) | Admin |
   DEBUG: 2026-05-31 21:27:00,208:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:00,208:      pdf_renderer.py:  470: printSegment: | GET | 
   DEBUG: 2026-05-31 21:27:00,208:      pdf_renderer.py:  470: printSegment: /doctors
   DEBUG: 2026-05-31 21:27:00,208:      pdf_renderer.py:  470: printSegment: 
   DEBUG: 2026-05-31 21:27:00,208:      pdf_renderer.py:  470: printSegment: | List all doctors | Admin |
   DEBUG: 2026-05-31 21:27:00,208:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:00,208:      pdf_renderer.py:  470: printSegment: | PUT | 
   DEBUG: 2026-05-31 21:27:00,208:      pdf_renderer.py:  470: printSegment: /doctors/{doctor_id}
   DEBUG: 2026-05-31 21:27:00,208:      pdf_renderer.py:  470: printSegment:  | Update any doctor | Admin |
   DEBUG: 2026-05-31 21:27:00,208:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:00,208:      pdf_renderer.py:  470: printSegment: | GET | 
   DEBUG: 2026-05-31 21:27:00,208:      pdf_renderer.py:  470: printSegment: /patients
   DEBUG: 2026-05-31 21:27:00,208:      pdf_renderer.py:  470: printSegment: 
   DEBUG: 2026-05-31 21:27:00,208:      pdf_renderer.py:  470: printSegment: | List all patients | Admin |
   DEBUG: 2026-05-31 21:27:00,208:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:00,208:      pdf_renderer.py:  470: printSegment: | GET | 
   DEBUG: 2026-05-31 21:27:00,208:      pdf_renderer.py:  470: printSegment: /appointments
   DEBUG: 2026-05-31 21:27:00,208:      pdf_renderer.py:  470: printSegment:  | List all appointments | Admin |
   DEBUG: 2026-05-31 21:27:00,222:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:00,222:      pdf_renderer.py:  470: printSegment: | GET | 
   DEBUG: 2026-05-31 21:27:00,222:      pdf_renderer.py:  470: printSegment: /payments
   DEBUG: 2026-05-31 21:27:00,225:      pdf_renderer.py:  470: printSegment:  |
   DEBUG: 2026-05-31 21:27:00,225:      pdf_renderer.py:  470: printSegment: Revenue analytics | Admin |
   DEBUG: 2026-05-31 21:27:00,225:      pdf_renderer.py:  470: printSegment: Triage Routes (
   DEBUG: 2026-05-31 21:27:00,225:      pdf_renderer.py:  470: printSegment: /api/triage
   DEBUG: 2026-05-31 21:27:00,225:      pdf_renderer.py:  470: printSegment: )
   DEBUG: 2026-05-31 21:27:00,225:      pdf_renderer.py:  470: printSegment: | Method | Endpoint | Description | Auth Required |
   DEBUG: 2026-05-31 21:27:00,225:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:00,225:      pdf_renderer.py:  470: printSegment: |--------|----------|-------------|---------------|
   DEBUG: 2026-05-31 21:27:00,225:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:00,225:      pdf_renderer.py:  470: printSegment: | POST | 
   DEBUG: 2026-05-31 21:27:00,225:      pdf_renderer.py:  470: printSegment: /chat
   DEBUG: 2026-05-31 21:27:00,225:      pdf_renderer.py:  470: printSegment:  | Send
   DEBUG: 2026-05-31 21:27:00,225:      pdf_renderer.py:  470: printSegment: triage chat message | Yes |
   DEBUG: 2026-05-31 21:27:00,225:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:00,225:      pdf_renderer.py:  470: printSegment: | GET | 
   DEBUG: 2026-05-31 21:27:00,225:      pdf_renderer.py:  470: printSegment: /status
   DEBUG: 2026-05-31 21:27:00,225:      pdf_renderer.py:  470: printSegment:  | Check AI engine status | No |
   DEBUG: 2026-05-31 21:27:00,225:      pdf_renderer.py:  470: printSegment: 8.7 WebSocket Signaling (
   DEBUG: 2026-05-31 21:27:00,240:      pdf_renderer.py:  470: printSegment: /ws/{room_id}
   DEBUG: 2026-05-31 21:27:00,241:      pdf_renderer.py:  470: printSegment: )
   DEBUG: 2026-05-31 21:27:00,241:      pdf_renderer.py:  470: printSegment: Room-based WebSocket server handling 4 message types:
   DEBUG: 2026-05-31 21:27:00,241:      pdf_renderer.py:  470: printSegment: | Type | Purpose | Broadcast |
   DEBUG: 2026-05-31 21:27:00,241:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:00,241:      pdf_renderer.py:  470: printSegment: |------|---------|-----------|
   DEBUG: 2026-05-31 21:27:00,241:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:00,248:      pdf_renderer.py:  470: printSegment: | 
   DEBUG: 2026-05-31 21:27:00,249:      pdf_renderer.py:  470: printSegment: chat
   DEBUG: 2026-05-31 21:27:00,250:      pdf_renderer.py:  470: printSegment:  | Text messages during consultation | To all in room |
   DEBUG: 2026-05-31 21:27:00,250:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:00,251:      pdf_renderer.py:  470: printSegment: | 
   DEBUG: 2026-05-31 21:27:00,251:      pdf_renderer.py:  470: printSegment: signal
   DEBUG: 2026-05-31 21:27:00,252:      pdf_renderer.py:  470: printSegment:  | WebRTC offer/answer/ICE candidates | To peers only (excludes sender) |
   DEBUG: 2026-05-31 21:27:00,253:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:00,253:      pdf_renderer.py:  470: printSegment: | 
   DEBUG: 2026-05-31 21:27:00,253:      pdf_renderer.py:  470: printSegment: vitals
   DEBUG: 2026-05-31 21:27:00,257:      pdf_renderer.py:  470: printSegment:  | Real-time health
   DEBUG: 2026-05-31 21:27:00,258:      pdf_renderer.py:  470: printSegment: device readings | To all in room |
   DEBUG: 2026-05-31 21:27:00,258:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:00,258:      pdf_renderer.py:  470: printSegment: | 
   DEBUG: 2026-05-31 21:27:00,258:      pdf_renderer.py:  470: printSegment: prescription_update
   DEBUG: 2026-05-31 21:27:00,258:      pdf_renderer.py:  470: printSegment:  | Live prescription building | To all in room |
   DEBUG: 2026-05-31 21:27:00,258:      pdf_renderer.py:  470: printSegment: 8.8 PDF Generator (
   DEBUG: 2026-05-31 21:27:00,258:      pdf_renderer.py:  470: printSegment: pdf/generator.py
   DEBUG: 2026-05-31 21:27:00,258:      pdf_renderer.py:  470: printSegment: )
   DEBUG: 2026-05-31 21:27:00,258:      pdf_renderer.py:  470: printSegment: Uses 
   DEBUG: 2026-05-31 21:27:00,258:      pdf_renderer.py:  470: printSegment: ReportLab
   DEBUG: 2026-05-31 21:27:00,258:      pdf_renderer.py:  470: printSegment:  to generate professional A4 prescription PDFs:
   DEBUG: 2026-05-31 21:27:00,258:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,273:      pdf_renderer.py:  470: printSegment: Hospital header with TMS branding
   DEBUG: 2026-05-31 21:27:00,273:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,275:      pdf_renderer.py:  470: printSegment: Doctor and Patient info in a styled table
   DEBUG: 2026-05-31 21:27:00,275:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,275:      pdf_renderer.py:  470: printSegment: Diagnosis and clinical notes
   DEBUG: 2026-05-31 21:27:00,275:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,275:      pdf_renderer.py:  470: printSegment: Medicine table with columns: #, Medicine, Dosage, Frequency, Duration, Instructions
   DEBUG: 2026-05-31 21:27:00,275:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,275:      pdf_renderer.py:  470: printSegment: QR Code
   DEBUG: 2026-05-31 21:27:00,275:      pdf_renderer.py:  470: printSegment:  for verification (encodes: Rx ID, doctor name, patient name, date)
   DEBUG: 2026-05-31 21:27:00,275:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,275:      pdf_renderer.py:  470: printSegment: Footer with legal disclaimer
   DEBUG: 2026-05-31 21:27:00,275:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,290:      pdf_renderer.py:  470: printSegment: Professional styling with custom colors (
   DEBUG: 2026-05-31 21:27:00,291:      pdf_renderer.py:  470: printSegment: #0a66b5
   DEBUG: 2026-05-31 21:27:00,292:      pdf_renderer.py:  470: printSegment:  theme)
   DEBUG: 2026-05-31 21:27:00,295:      pdf_renderer.py:  470: printSegment: 9. FRONTEND — DETAILED BREAKDOWN
   DEBUG: 2026-05-31 21:27:00,297:      pdf_renderer.py:  470: printSegment: 9.1 HTML Structure
   DEBUG: 2026-05-31 21:27:00,299:      pdf_renderer.py:  470: printSegment: Single-page application with one 
   DEBUG: 2026-05-31 21:27:00,299:      pdf_renderer.py:  470: printSegment: <div id="app">
   DEBUG: 2026-05-31 21:27:00,301:      pdf_renderer.py:  470: printSegment:  container. All views are rendered dynamically via JavaScript.
   DEBUG: 2026-05-31 21:27:00,302:      pdf_renderer.py:  470: printSegment: CSS Architecture
   DEBUG: 2026-05-31 21:27:00,302:      pdf_renderer.py:  470: printSegment:  (5 files, ~60KB total):
   DEBUG: 2026-05-31 21:27:00,304:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,304:      pdf_renderer.py:  470: printSegment: variables.css
   DEBUG: 2026-05-31 21:27:00,306:      pdf_renderer.py:  470: printSegment:  — Design tokens (colors, spacing, shadows, breakpoints)
   DEBUG: 2026-05-31 21:27:00,306:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,307:      pdf_renderer.py:  470: printSegment: base.css
   DEBUG: 2026-05-31 21:27:00,307:      pdf_renderer.py:  470: printSegment:  — Reset, typography, utility classes
   DEBUG: 2026-05-31 21:27:00,308:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,308:      pdf_renderer.py:  470: printSegment: layout.css
   DEBUG: 2026-05-31 21:27:00,308:      pdf_renderer.py:  470: printSegment:  — Grid, flexbox, responsive containers
   DEBUG: 2026-05-31 21:27:00,308:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,308:      pdf_renderer.py:  470: printSegment: home.css
   DEBUG: 2026-05-31 21:27:00,308:      pdf_renderer.py:  470: printSegment:  — Landing page styles (hero, features, animations)
   DEBUG: 2026-05-31 21:27:00,308:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,308:      pdf_renderer.py:  470: printSegment: portal.css
   DEBUG: 2026-05-31 21:27:00,308:      pdf_renderer.py:  470: printSegment:  — Dashboard styles (cards, tables, modals, forms)
   DEBUG: 2026-05-31 21:27:00,308:      pdf_renderer.py:  470: printSegment: 9.2 JavaScript Modules
   DEBUG: 2026-05-31 21:27:00,308:      pdf_renderer.py:  470: printSegment: api.js
   DEBUG: 2026-05-31 21:27:00,308:      pdf_renderer.py:  470: printSegment:  (3.8KB) — HTTP Client
   DEBUG: 2026-05-31 21:27:00,308:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,308:      pdf_renderer.py:  470: printSegment: Centralized 
   DEBUG: 2026-05-31 21:27:00,308:      pdf_renderer.py:  470: printSegment: API
   DEBUG: 2026-05-31 21:27:00,308:      pdf_renderer.py:  470: printSegment:  object with 
   DEBUG: 2026-05-31 21:27:00,308:      pdf_renderer.py:  470: printSegment: get()
   DEBUG: 2026-05-31 21:27:00,322:      pdf_renderer.py:  470: printSegment: , 
   DEBUG: 2026-05-31 21:27:00,322:      pdf_renderer.py:  470: printSegment: post()
   DEBUG: 2026-05-31 21:27:00,324:      pdf_renderer.py:  470: printSegment: , 
   DEBUG: 2026-05-31 21:27:00,325:      pdf_renderer.py:  470: printSegment: put()
   DEBUG: 2026-05-31 21:27:00,325:      pdf_renderer.py:  470: printSegment: , 
   DEBUG: 2026-05-31 21:27:00,325:      pdf_renderer.py:  470: printSegment: delete()
   DEBUG: 2026-05-31 21:27:00,325:      pdf_renderer.py:  470: printSegment:  methods
   DEBUG: 2026-05-31 21:27:00,325:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,325:      pdf_renderer.py:  470: printSegment: Automatic 
   DEBUG: 2026-05-31 21:27:00,325:      pdf_renderer.py:  470: printSegment: Authorization: Bearer
   DEBUG: 2026-05-31 21:27:00,325:      pdf_renderer.py:  470: printSegment:  header injection
   DEBUG: 2026-05-31 21:27:00,325:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,325:      pdf_renderer.py:  470: printSegment: Auto token refresh on 401 responses
   DEBUG: 2026-05-31 21:27:00,325:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,325:      pdf_renderer.py:  470: printSegment: Base URL configuration
   DEBUG: 2026-05-31 21:27:00,325:      pdf_renderer.py:  470: printSegment: auth.js
   DEBUG: 2026-05-31 21:27:00,325:      pdf_renderer.py:  470: printSegment:  (1.5KB) — Authentication Manager
   DEBUG: 2026-05-31 21:27:00,325:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,340:      pdf_renderer.py:  470: printSegment: Auth
   DEBUG: 2026-05-31 21:27:00,342:      pdf_renderer.py:  470: printSegment:  object managing JWT tokens in 
   DEBUG: 2026-05-31 21:27:00,342:      pdf_renderer.py:  470: printSegment: localStorage
   DEBUG: 2026-05-31 21:27:00,342:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,342:      pdf_renderer.py:  470: printSegment: login()
   DEBUG: 2026-05-31 21:27:00,342:      pdf_renderer.py:  470: printSegment: , 
   DEBUG: 2026-05-31 21:27:00,342:      pdf_renderer.py:  470: printSegment: register()
   DEBUG: 2026-05-31 21:27:00,342:      pdf_renderer.py:  470: printSegment: , 
   DEBUG: 2026-05-31 21:27:00,342:      pdf_renderer.py:  470: printSegment: logout()
   DEBUG: 2026-05-31 21:27:00,342:      pdf_renderer.py:  470: printSegment:  methods
   DEBUG: 2026-05-31 21:27:00,342:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,342:      pdf_renderer.py:  470: printSegment: Token refresh logic
   DEBUG: 2026-05-31 21:27:00,342:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,352:      pdf_renderer.py:  470: printSegment: Session persistence across page reloads
   DEBUG: 2026-05-31 21:27:00,352:      pdf_renderer.py:  470: printSegment: app.js
   DEBUG: 2026-05-31 21:27:00,360:      pdf_renderer.py:  470: printSegment:  (14KB) — SPA Router
   DEBUG: 2026-05-31 21:27:00,364:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,366:      pdf_renderer.py:  470: printSegment: Hash-based routing (
   DEBUG: 2026-05-31 21:27:00,372:      pdf_renderer.py:  470: printSegment: #patient
   DEBUG: 2026-05-31 21:27:00,374:      pdf_renderer.py:  470: printSegment: , 
   DEBUG: 2026-05-31 21:27:00,376:      pdf_renderer.py:  470: printSegment: #doctor
   DEBUG: 2026-05-31 21:27:00,388:      pdf_renderer.py:  470: printSegment: , 
   DEBUG: 2026-05-31 21:27:00,391:      pdf_renderer.py:  470: printSegment: #admin
   DEBUG: 2026-05-31 21:27:00,393:      pdf_renderer.py:  470: printSegment: )
   DEBUG: 2026-05-31 21:27:00,395:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,397:      pdf_renderer.py:  470: printSegment: Role-based view switching
   DEBUG: 2026-05-31 21:27:00,399:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,401:      pdf_renderer.py:  470: printSegment: Navigation bar management
   DEBUG: 2026-05-31 21:27:00,407:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,411:      pdf_renderer.py:  470: printSegment: Login/Register modal rendering
   DEBUG: 2026-05-31 21:27:00,413:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,415:      pdf_renderer.py:  470: printSegment: Session restoration on page load
   DEBUG: 2026-05-31 21:27:00,417:      pdf_renderer.py:  470: printSegment: patient.js
   DEBUG: 2026-05-31 21:27:00,419:      pdf_renderer.py:  470: printSegment:  (61KB) — Patient Dashboard
   DEBUG: 2026-05-31 21:27:00,426:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,428:      pdf_renderer.py:  470: printSegment: Dashboard
   DEBUG: 2026-05-31 21:27:00,430:      pdf_renderer.py:  470: printSegment:  — Upcoming appointments, recent prescriptions, quick stats
   DEBUG: 2026-05-31 21:27:00,432:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,434:      pdf_renderer.py:  470: printSegment: Doctor Browser
   DEBUG: 2026-05-31 21:27:00,438:      pdf_renderer.py:  470: printSegment:  — Search doctors by specialization, view profiles, check availability
   DEBUG: 2026-05-31 21:27:00,439:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,445:      pdf_renderer.py:  470: printSegment: Appointment Booking
   DEBUG: 2026-05-31 21:27:00,447:      pdf_renderer.py:  470: printSegment:  — Date picker, slot selection, booking confirmation
   DEBUG: 2026-05-31 21:27:00,447:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,447:      pdf_renderer.py:  470: printSegment: Payment Flow
   DEBUG: 2026-05-31 21:27:00,447:      pdf_renderer.py:  470: printSegment:  — Payment method selection, processing, verification
   DEBUG: 2026-05-31 21:27:00,447:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,455:      pdf_renderer.py:  470: printSegment: Video Consultation
   DEBUG: 2026-05-31 21:27:00,458:      pdf_renderer.py:  470: printSegment:  — WebRTC video call with chat sidebar
   DEBUG: 2026-05-31 21:27:00,458:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,461:      pdf_renderer.py:  470: printSegment: AI Triage Chat
   DEBUG: 2026-05-31 21:27:00,465:      pdf_renderer.py:  470: printSegment:  — Conversational chatbot with suggestion chips
   DEBUG: 2026-05-31 21:27:00,467:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,469:      pdf_renderer.py:  470: printSegment: Prescriptions View
   DEBUG: 2026-05-31 21:27:00,472:      pdf_renderer.py:  470: printSegment:  — List and detail view of prescriptions
   DEBUG: 2026-05-31 21:27:00,474:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,476:      pdf_renderer.py:  470: printSegment: Medical Records
   DEBUG: 2026-05-31 21:27:00,476:      pdf_renderer.py:  470: printSegment:  — Upload, view, download records
   DEBUG: 2026-05-31 21:27:00,476:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,476:      pdf_renderer.py:  470: printSegment: Bluetooth Vitals
   DEBUG: 2026-05-31 21:27:00,476:      pdf_renderer.py:  470: printSegment:  — Device pairing, real-time readings display
   DEBUG: 2026-05-31 21:27:00,476:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,476:      pdf_renderer.py:  470: printSegment: Profile Management
   DEBUG: 2026-05-31 21:27:00,476:      pdf_renderer.py:  470: printSegment:  — Edit personal info, conditions, allergies
   DEBUG: 2026-05-31 21:27:00,476:      pdf_renderer.py:  470: printSegment: doctor.js
   DEBUG: 2026-05-31 21:27:00,476:      pdf_renderer.py:  470: printSegment:  (60KB) — Doctor Dashboard
   DEBUG: 2026-05-31 21:27:00,476:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,476:      pdf_renderer.py:  470: printSegment: Dashboard
   DEBUG: 2026-05-31 21:27:00,476:      pdf_renderer.py:  470: printSegment:  — Today
   DEBUG: 2026-05-31 21:27:00,476:      pdf_renderer.py:  470: printSegment: '
   DEBUG: 2026-05-31 21:27:00,476:      pdf_renderer.py:  470: printSegment: s schedule, patient queue, earning stats
   DEBUG: 2026-05-31 21:27:00,476:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,491:      pdf_renderer.py:  470: printSegment: Schedule Management
   DEBUG: 2026-05-31 21:27:00,491:      pdf_renderer.py:  470: printSegment:  — View appointments by date
   DEBUG: 2026-05-31 21:27:00,491:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,491:      pdf_renderer.py:  470: printSegment: Consultation Room
   DEBUG: 2026-05-31 21:27:00,491:      pdf_renderer.py:  470: printSegment:  — Video call interface with patient info sidebar
   DEBUG: 2026-05-31 21:27:00,491:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,491:      pdf_renderer.py:  470: printSegment: Prescription Writing
   DEBUG: 2026-05-31 21:27:00,491:      pdf_renderer.py:  470: printSegment:  — Digital Rx form with medicine search from templates
   DEBUG: 2026-05-31 21:27:00,491:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,491:      pdf_renderer.py:  470: printSegment: Prescription Upload
   DEBUG: 2026-05-31 21:27:00,491:      pdf_renderer.py:  470: printSegment:  — Camera/file upload for handwritten Rx images
   DEBUG: 2026-05-31 21:27:00,491:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,491:      pdf_renderer.py:  470: printSegment: Medicine Templates
   DEBUG: 2026-05-31 21:27:00,491:      pdf_renderer.py:  470: printSegment:  — CRUD for frequently prescribed medicines
   DEBUG: 2026-05-31 21:27:00,491:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,491:      pdf_renderer.py:  470: printSegment: Patient Records
   DEBUG: 2026-05-31 21:27:00,491:      pdf_renderer.py:  470: printSegment:  — View patient history during consultation
   DEBUG: 2026-05-31 21:27:00,491:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,491:      pdf_renderer.py:  470: printSegment: Earnings
   DEBUG: 2026-05-31 21:27:00,491:      pdf_renderer.py:  470: printSegment:  — Daily, monthly, total earnings with charts
   DEBUG: 2026-05-31 21:27:00,491:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,491:      pdf_renderer.py:  470: printSegment: Availability Toggle
   DEBUG: 2026-05-31 21:27:00,491:      pdf_renderer.py:  470: printSegment:  — Online/Offline status switch
   DEBUG: 2026-05-31 21:27:00,491:      pdf_renderer.py:  470: printSegment: admin.js
   DEBUG: 2026-05-31 21:27:00,507:      pdf_renderer.py:  470: printSegment:  (25KB) — Admin Panel
   DEBUG: 2026-05-31 21:27:00,507:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,507:      pdf_renderer.py:  470: printSegment: Dashboard
   DEBUG: 2026-05-31 21:27:00,507:      pdf_renderer.py:  470: printSegment:  — Platform KPIs (total doctors, patients, appointments, revenue)
   DEBUG: 2026-05-31 21:27:00,507:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,507:      pdf_renderer.py:  470: printSegment: Analytics
   DEBUG: 2026-05-31 21:27:00,507:      pdf_renderer.py:  470: printSegment:  — 30-day consultation trends, department load, weekly stats
   DEBUG: 2026-05-31 21:27:00,507:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,507:      pdf_renderer.py:  470: printSegment: Doctor Management
   DEBUG: 2026-05-31 21:27:00,507:      pdf_renderer.py:  470: printSegment:  — List, view, edit, toggle availability of all doctors
   DEBUG: 2026-05-31 21:27:00,507:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,507:      pdf_renderer.py:  470: printSegment: Patient Management
   DEBUG: 2026-05-31 21:27:00,507:      pdf_renderer.py:  470: printSegment:  — List and view all patients
   DEBUG: 2026-05-31 21:27:00,507:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,507:      pdf_renderer.py:  470: printSegment: Appointment Monitoring
   DEBUG: 2026-05-31 21:27:00,507:      pdf_renderer.py:  470: printSegment:  — View all appointments with status filters
   DEBUG: 2026-05-31 21:27:00,507:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,507:      pdf_renderer.py:  470: printSegment: Revenue Analytics
   DEBUG: 2026-05-31 21:27:00,507:      pdf_renderer.py:  470: printSegment:  — Payment breakdowns, daily/monthly revenue
   DEBUG: 2026-05-31 21:27:00,507:      pdf_renderer.py:  470: printSegment: bluetooth.js
   DEBUG: 2026-05-31 21:27:00,523:      pdf_renderer.py:  470: printSegment:  (6KB) — Bluetooth Integration
   DEBUG: 2026-05-31 21:27:00,523:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,525:      pdf_renderer.py:  470: printSegment: Web Bluetooth API wrapper
   DEBUG: 2026-05-31 21:27:00,526:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,526:      pdf_renderer.py:  470: printSegment: Device scanning and pairing
   DEBUG: 2026-05-31 21:27:00,527:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,528:      pdf_renderer.py:  470: printSegment: GATT service discovery
   DEBUG: 2026-05-31 21:27:00,529:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,530:      pdf_renderer.py:  470: printSegment: Characteristic reading (Heart Rate, SpO2, BP, Temperature)
   DEBUG: 2026-05-31 21:27:00,531:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,531:      pdf_renderer.py:  470: printSegment: Simulated device mode for testing
   DEBUG: 2026-05-31 21:27:00,532:      pdf_renderer.py:  470: printSegment: home.js
   DEBUG: 2026-05-31 21:27:00,533:      pdf_renderer.py:  470: printSegment:  (9.5KB) — Landing Page
   DEBUG: 2026-05-31 21:27:00,534:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,534:      pdf_renderer.py:  470: printSegment: Hero section with animated elements
   DEBUG: 2026-05-31 21:27:00,534:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,534:      pdf_renderer.py:  470: printSegment: Feature showcase cards
   DEBUG: 2026-05-31 21:27:00,534:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,534:      pdf_renderer.py:  470: printSegment: How-it-works flow
   DEBUG: 2026-05-31 21:27:00,534:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,539:      pdf_renderer.py:  470: printSegment: Testimonials
   DEBUG: 2026-05-31 21:27:00,539:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,539:      pdf_renderer.py:  470: printSegment: CTA sections
   DEBUG: 2026-05-31 21:27:00,539:      pdf_renderer.py:  470: printSegment: data.js
